Date,Rainfall
1952-12-03,4.1
1952-12-04,0.0
1952-12-05,0.0
1952-12-06,0.0
1952-12-07,0.5
1952-12-08,0.0
1952-12-09,0.0
1952-12-10,0.5
1952-12-11,0.0
1952-12-12,0.5
1952-12-13,1.8
1952-12-14,0.0
1952-12-15,0.0
1952-12-16,0.0
1952-12-17,0.0
1952-12-18,0.0
1952-12-19,0.0
1952-12-20,0.0
1952-12-21,1.0
1952-12-22,0.0
1952-12-23,2.3
1952-12-24,7.9
1952-12-25,1.8
1952-12-26,0.3
1952-12-27,0.0
1952-12-28,0.0
1952-12-29,1.5
1952-12-30,0.0
1952-12-31,0.0
1953-01-01,1.8
1953-01-02,0.0
1953-01-03,0.0
1953-01-04,0.0
1953-01-05,2.5
1953-01-06,5.1
1953-01-07,3.3
1953-01-08,0.3
1953-01-09,0.0
1953-01-10,0.5
1953-01-11,5.6
1953-01-12,16.0
1953-01-13,3.3
1953-01-14,0.5
1953-01-15,1.3
1953-01-16,0.0
1953-01-17,0.0
1953-01-18,0.0
1953-01-19,3.8
1953-01-20,2.3
1953-01-21,4.3
1953-01-22,0.0
1953-01-23,0.0
1953-01-24,11.9
1953-01-25,0.8
1953-01-26,0.0
1953-01-27,0.0
1953-01-28,0.0
1953-01-29,1.0
1953-01-30,0.0
1953-01-31,0.0
1953-02-01,0.0
1953-02-02,0.0
1953-02-03,0.0
1953-02-04,0.0
1953-02-05,20.8
1953-02-06,0.0
1953-02-07,15.5
1953-02-08,11.9
1953-02-09,5.1
1953-02-10,3.0
1953-02-11,14.0
1953-02-12,11.7
1953-02-13,0.3
1953-02-14,0.0
1953-02-15,0.0
1953-02-16,15.0
1953-02-17,8.4
1953-02-18,1.5
1953-02-19,2.5
1953-02-20,0.0
1953-02-21,4.1
1953-02-22,1.3
1953-02-23,0.0
1953-02-24,10.9
1953-02-25,9.1
1953-02-26,3.6
1953-02-27,9.4
1953-02-28,5.8
1953-03-01,15.2
1953-03-02,7.4
1953-03-03,0.5
1953-03-04,1.0
1953-03-05,23.1
1953-03-06,0.0
1953-03-07,0.0
1953-03-08,1.0
1953-03-09,0.0
1953-03-10,0.0
1953-03-11,0.0
1953-03-12,0.0
1953-03-13,8.1
1953-03-14,0.0
1953-03-15,0.0
1953-03-16,0.0
1953-03-17,20.1
1953-03-18,2.5
1953-03-19,0.8
1953-03-20,22.6
1953-03-21,5.1
1953-03-22,0.5
1953-03-23,0.0
1953-03-24,0.5
1953-03-25,1.0
1953-03-26,0.0
1953-03-27,0.0
1953-03-28,10.7
1953-03-29,5.1
1953-03-30,7.9
1953-03-31,3.8
1953-04-01,3.6
1953-04-02,6.1
1953-04-03,0.0
1953-04-04,4.3
1953-04-05,0.0
1953-04-06,0.0
1953-04-07,0.0
1953-04-08,0.0
1953-04-09,0.0
1953-04-10,0.0
1953-04-11,0.0
1953-04-12,0.0
1953-04-13,0.0
1953-04-14,0.0
1953-04-15,0.0
1953-04-16,0.0
1953-04-17,0.0
1953-04-18,0.0
1953-04-19,0.0
1953-04-20,0.0
1953-04-21,0.0
1953-04-22,0.0
1953-04-23,0.0
1953-04-24,0.0
1953-04-25,0.0
1953-04-26,0.0
1953-04-27,0.0
1953-04-28,0.0
1953-04-29,1.3
1953-04-30,21.8
1953-05-01,13.0
1953-05-02,4.6
1953-05-03,4.3
1953-05-04,6.6
1953-05-05,0.5
1953-05-06,0.0
1953-05-07,0.0
1953-05-08,0.0
1953-05-09,0.0
1953-05-10,0.0
1953-05-11,0.0
1953-05-12,0.0
1953-05-13,0.0
1953-05-14,0.0
1953-05-15,0.0
1953-05-16,0.0
1953-05-17,0.0
1953-05-18,0.0
1953-05-19,0.0
1953-05-20,0.0
1953-05-21,0.0
1953-05-22,7.4
1953-05-23,28.2
1953-05-24,7.9
1953-05-25,2.0
1953-05-26,0.3
1953-05-27,20.1
1953-05-28,11.4
1953-05-29,4.3
1953-05-30,0.3
1953-05-31,0.0
1953-06-01,0.0
1953-06-02,0.0
1953-06-03,0.0
1953-06-04,2.5
1953-06-05,1.3
1953-06-06,29.2
1953-06-07,10.2
1953-06-08,25.9
1953-06-09,8.4
1953-06-10,16.0
1953-06-11,8.9
1953-06-12,0.0
1953-06-13,0.0
1953-06-14,5.1
1953-06-15,2.5
1953-06-16,0.5
1953-06-17,2.3
1953-06-18,0.0
1953-06-19,2.5
1953-06-20,1.0
1953-06-21,0.8
1953-06-22,0.0
1953-06-23,1.5
1953-06-24,2.0
1953-06-25,0.8
1953-06-26,4.3
1953-06-27,2.3
1953-06-28,0.0
1953-06-29,1.3
1953-06-30,4.6
1953-07-01,0.3
1953-07-02,6.9
1953-07-03,2.0
1953-07-04,11.9
1953-07-05,0.3
1953-07-06,4.1
1953-07-07,2.5
1953-07-08,2.3
1953-07-09,0.0
1953-07-10,0.0
1953-07-11,0.0
1953-07-12,7.1
1953-07-13,0.0
1953-07-14,1.5
1953-07-15,13.7
1953-07-16,7.9
1953-07-17,0.3
1953-07-18,0.0
1953-07-19,1.3
1953-07-20,0.0
1953-07-21,0.0
1953-07-22,2.5
1953-07-23,2.8
1953-07-24,42.9
1953-07-25,4.1
1953-07-26,4.3
1953-07-27,3.0
1953-07-28,1.0
1953-07-29,0.0
1953-07-30,1.8
1953-07-31,2.8
1953-08-01,0.8
1953-08-02,0.0
1953-08-03,0.3
1953-08-04,18.5
1953-08-05,3.3
1953-08-06,2.5
1953-08-07,8.9
1953-08-08,2.0
1953-08-09,2.3
1953-08-10,3.3
1953-08-11,16.8
1953-08-12,0.0
1953-08-13,6.9
1953-08-14,0.0
1953-08-15,0.0
1953-08-16,15.2
1953-08-17,2.5
1953-08-18,1.3
1953-08-19,2.5
1953-08-20,4.8
1953-08-21,0.3
1953-08-22,0.0
1953-08-23,0.0
1953-08-24,0.0
1953-08-25,0.0
1953-08-26,0.0
1953-08-27,0.0
1953-08-28,0.0
1953-08-29,0.0
1953-08-30,0.0
1953-08-31,1.0
1953-09-01,2.3
1953-09-02,0.0
1953-09-03,1.8
1953-09-04,8.9
1953-09-05,4.3
1953-09-06,7.6
1953-09-07,4.8
1953-09-08,2.8
1953-09-09,11.4
1953-09-10,7.4
1953-09-11,2.3
1953-09-12,5.1
1953-09-13,3.6
1953-09-14,6.6
1953-09-15,1.3
1953-09-16,1.0
1953-09-17,0.0
1953-09-18,2.8
1953-09-19,2.0
1953-09-20,0.5
1953-09-21,0.0
1953-09-22,27.7
1953-09-23,13.0
1953-09-24,5.8
1953-09-25,7.1
1953-09-26,1.3
1953-09-27,1.0
1953-09-28,0.3
1953-09-29,2.3
1953-09-30,1.3
1953-10-01,0.0
1953-10-02,11.9
1953-10-03,11.2
1953-10-04,1.5
1953-10-05,0.0
1953-10-06,3.6
1953-10-07,1.8
1953-10-08,2.3
1953-10-09,0.8
1953-10-10,0.3
1953-10-11,0.8
1953-10-12,0.3
1953-10-13,0.5
1953-10-14,7.6
1953-10-15,10.7
1953-10-16,2.8
1953-10-17,4.3
1953-10-18,3.8
1953-10-19,2.8
1953-10-20,3.0
1953-10-21,0.0
1953-10-22,18.5
1953-10-23,3.8
1953-10-24,1.0
1953-10-25,12.4
1953-10-26,0.5
1953-10-27,14.0
1953-10-28,2.3
1953-10-29,10.9
1953-10-30,4.8
1953-10-31,1.8
1953-11-01,0.0
1953-11-02,0.0
1953-11-03,7.4
1953-11-04,4.6
1953-11-05,1.0
1953-11-06,0.0
1953-11-07,13.5
1953-11-08,3.0
1953-11-09,10.4
1953-11-10,6.6
1953-11-11,2.5
1953-11-12,4.8
1953-11-13,0.0
1953-11-14,0.0
1953-11-15,0.0
1953-11-16,0.0
1953-11-17,0.0
1953-11-18,1.0
1953-11-19,0.0
1953-11-20,16.5
1953-11-21,37.6
1953-11-22,23.4
1953-11-23,18.0
1953-11-24,24.9
1953-11-25,55.4
1953-11-26,26.7
1953-11-27,4.3
1953-11-28,19.3
1953-11-29,2.3
1953-11-30,2.0
1953-12-01,4.8
1953-12-02,0.0
1953-12-03,0.0
1953-12-04,9.4
1953-12-05,11.9
1953-12-06,27.9
1953-12-07,10.2
1953-12-08,4.3
1953-12-09,5.6
1953-12-10,22.6
1953-12-11,10.9
1953-12-12,2.5
1953-12-13,1.8
1953-12-14,0.5
1953-12-15,4.6
1953-12-16,0.0
1953-12-17,0.0
1953-12-18,2.3
1953-12-19,0.0
1953-12-20,0.0
1953-12-21,3.8
1953-12-22,0.0
1953-12-23,0.8
1953-12-24,3.0
1953-12-25,1.0
1953-12-26,1.5
1953-12-27,0.0
1953-12-28,0.0
1953-12-29,0.0
1953-12-30,0.0
1953-12-31,0.0
1954-01-01,0.0
1954-01-02,16.3
1954-01-03,9.9
1954-01-04,1.0
1954-01-05,0.0
1954-01-06,0.0
1954-01-07,0.0
1954-01-08,0.0
1954-01-09,14.7
1954-01-10,1.3
1954-01-11,0.0
1954-01-12,21.1
1954-01-13,8.4
1954-01-14,15.0
1954-01-15,0.0
1954-01-16,0.0
1954-01-17,0.0
1954-01-18,8.6
1954-01-19,5.3
1954-01-20,2.8
1954-01-21,2.0
1954-01-22,0.0
1954-01-23,0.0
1954-01-24,3.8
1954-01-25,1.5
1954-01-26,0.0
1954-01-27,22.1
1954-01-28,2.5
1954-01-29,13.5
1954-01-30,6.9
1954-01-31,7.1
1954-02-01,16.8
1954-02-02,5.6
1954-02-03,12.4
1954-02-04,0.0
1954-02-05,21.1
1954-02-06,2.3
1954-02-07,1.3
1954-02-08,2.0
1954-02-09,0.0
1954-02-10,0.0
1954-02-11,1.3
1954-02-12,3.0
1954-02-13,6.9
1954-02-14,0.5
1954-02-15,3.3
1954-02-16,0.0
1954-02-17,4.8
1954-02-18,0.0
1954-02-19,7.9
1954-02-20,0.0
1954-02-21,0.0
1954-02-22,0.0
1954-02-23,0.0
1954-02-24,0.0
1954-02-25,6.9
1954-02-26,0.0
1954-02-27,0.0
1954-02-28,0.0
1954-03-01,0.0
1954-03-02,0.0
1954-03-03,0.0
1954-03-04,0.0
1954-03-05,4.3
1954-03-06,0.3
1954-03-07,0.0
1954-03-08,0.8
1954-03-09,0.0
1954-03-10,0.0
1954-03-11,0.0
1954-03-12,0.0
1954-03-13,0.0
1954-03-14,0.0
1954-03-15,0.0
1954-03-16,0.0
1954-03-17,0.0
1954-03-18,7.4
1954-03-19,0.0
1954-03-20,0.0
1954-03-21,9.9
1954-03-22,7.9
1954-03-23,0.5
1954-03-24,20.6
1954-03-25,3.3
1954-03-26,0.0
1954-03-27,0.0
1954-03-28,0.0
1954-03-29,0.0
1954-03-30,0.0
1954-03-31,0.8
1954-04-01,0.0
1954-04-02,0.0
1954-04-03,3.0
1954-04-04,2.3
1954-04-05,0.0
1954-04-06,0.0
1954-04-07,7.4
1954-04-08,2.5
1954-04-09,1.3
1954-04-10,0.0
1954-04-11,0.0
1954-04-12,0.0
1954-04-13,0.0
1954-04-14,0.0
1954-04-15,0.0
1954-04-16,0.0
1954-04-17,0.0
1954-04-18,0.0
1954-04-19,0.0
1954-04-20,0.0
1954-04-21,0.0
1954-04-22,0.0
1954-04-23,0.5
1954-04-24,4.8
1954-04-25,0.0
1954-04-26,6.4
1954-04-27,7.9
1954-04-28,4.3
1954-04-29,0.0
1954-04-30,8.9
1954-05-01,4.1
1954-05-02,4.3
1954-05-03,1.0
1954-05-04,9.4
1954-05-05,2.3
1954-05-06,0.3
1954-05-07,3.8
1954-05-08,6.9
1954-05-09,1.8
1954-05-10,0.0
1954-05-11,7.1
1954-05-12,6.6
1954-05-13,7.9
1954-05-14,2.5
1954-05-15,4.8
1954-05-16,22.6
1954-05-17,2.5
1954-05-18,0.0
1954-05-19,0.0
1954-05-20,0.0
1954-05-21,0.0
1954-05-22,0.0
1954-05-23,0.0
1954-05-24,0.0
1954-05-25,5.8
1954-05-26,6.4
1954-05-27,0.0
1954-05-28,0.0
1954-05-29,0.0
1954-05-30,0.0
1954-05-31,1.5
1954-06-01,1.0
1954-06-02,11.2
1954-06-03,2.3
1954-06-04,0.0
1954-06-05,13.7
1954-06-06,2.8
1954-06-07,0.5
1954-06-08,0.0
1954-06-09,0.0
1954-06-10,0.0
1954-06-11,22.6
1954-06-12,0.0
1954-06-13,0.0
1954-06-14,0.0
1954-06-15,0.0
1954-06-16,0.0
1954-06-17,8.4
1954-06-18,0.0
1954-06-19,0.0
1954-06-20,0.0
1954-06-21,0.0
1954-06-22,2.8
1954-06-23,1.3
1954-06-24,0.0
1954-06-25,0.5
1954-06-26,0.0
1954-06-27,6.4
1954-06-28,0.0
1954-06-29,1.5
1954-06-30,0.0
1954-07-01,0.0
1954-07-02,3.3
1954-07-03,1.3
1954-07-04,0.0
1954-07-05,0.0
1954-07-06,0.0
1954-07-07,0.0
1954-07-08,0.0
1954-07-09,0.0
1954-07-10,0.0
1954-07-11,0.0
1954-07-12,0.0
1954-07-13,0.0
1954-07-14,2.5
1954-07-15,0.0
1954-07-16,5.3
1954-07-17,20.8
1954-07-18,0.0
1954-07-19,0.0
1954-07-20,0.0
1954-07-21,0.0
1954-07-22,0.0
1954-07-23,0.0
1954-07-24,0.0
1954-07-25,0.0
1954-07-26,0.0
1954-07-27,0.0
1954-07-28,0.0
1954-07-29,0.0
1954-07-30,0.0
1954-07-31,0.0
1954-08-01,0.0
1954-08-02,0.0
1954-08-03,0.0
1954-08-04,0.5
1954-08-05,0.0
1954-08-06,0.0
1954-08-07,0.0
1954-08-08,1.0
1954-08-09,0.0
1954-08-10,0.0
1954-08-11,0.0
1954-08-12,0.0
1954-08-13,0.0
1954-08-14,0.8
1954-08-15,0.0
1954-08-16,2.8
1954-08-17,0.0
1954-08-18,0.3
1954-08-19,0.0
1954-08-20,0.0
1954-08-21,0.0
1954-08-22,0.0
1954-08-23,0.0
1954-08-24,0.0
1954-08-25,0.0
1954-08-26,0.0
1954-08-27,0.0
1954-08-28,0.0
1954-08-29,0.0
1954-08-30,0.0
1954-08-31,2.5
1954-09-01,0.0
1954-09-02,0.0
1954-09-03,8.4
1954-09-04,0.0
1954-09-05,0.0
1954-09-06,0.0
1954-09-07,0.0
1954-09-08,2.8
1954-09-09,7.9
1954-09-10,0.0
1954-09-11,0.0
1954-09-12,14.5
1954-09-13,2.8
1954-09-14,2.5
1954-09-15,1.8
1954-09-16,0.0
1954-09-17,0.0
1954-09-18,0.0
1954-09-19,3.0
1954-09-20,20.8
1954-09-21,2.8
1954-09-22,0.0
1954-09-23,0.3
1954-09-24,0.0
1954-09-25,0.0
1954-09-26,0.0
1954-09-27,0.0
1954-09-28,2.3
1954-09-29,0.0
1954-09-30,0.0
1954-10-01,1.5
1954-10-02,1.0
1954-10-03,3.3
1954-10-04,17.5
1954-10-05,3.6
1954-10-06,10.9
1954-10-07,0.5
1954-10-08,0.0
1954-10-09,0.0
1954-10-10,0.0
1954-10-11,0.0
1954-10-12,0.0
1954-10-13,0.0
1954-10-14,0.8
1954-10-15,0.0
1954-10-16,2.3
1954-10-17,35.3
1954-10-18,3.6
1954-10-19,3.3
1954-10-20,0.0
1954-10-21,0.0
1954-10-22,0.0
1954-10-23,0.0
1954-10-24,0.0
1954-10-25,0.0
1954-10-26,1.5
1954-10-27,0.0
1954-10-28,0.5
1954-10-29,0.0
1954-10-30,0.0
1954-10-31,0.0
1954-11-01,42.4
1954-11-02,33.0
1954-11-03,11.9
1954-11-04,2.5
1954-11-05,9.1
1954-11-06,4.1
1954-11-07,21.6
1954-11-08,4.1
1954-11-09,29.0
1954-11-10,0.5
1954-11-11,0.0
1954-11-12,0.0
1954-11-13,0.0
1954-11-14,0.0
1954-11-15,0.0
1954-11-16,0.0
1954-11-17,0.0
1954-11-18,0.0
1954-11-19,0.0
1954-11-20,0.0
1954-11-21,0.0
1954-11-22,0.0
1954-11-23,0.5
1954-11-24,0.0
1954-11-25,0.0
1954-11-26,0.0
1954-11-27,0.0
1954-11-28,0.0
1954-11-29,0.0
1954-11-30,0.0
1954-12-01,1.3
1954-12-02,0.0
1954-12-03,0.0
1954-12-04,0.8
1954-12-05,1.0
1954-12-06,1.0
1954-12-07,0.5
1954-12-08,5.1
1954-12-09,0.0
1954-12-10,5.8
1954-12-11,10.9
1954-12-12,26.9
1954-12-13,12.4
1954-12-14,5.6
1954-12-15,2.0
1954-12-16,1.3
1954-12-17,0.0
1954-12-18,33.0
1954-12-19,2.5
1954-12-20,0.0
1954-12-21,4.8
1954-12-22,7.6
1954-12-23,2.5
1954-12-24,7.1
1954-12-25,4.1
1954-12-26,0.3
1954-12-27,6.4
1954-12-28,7.6
1954-12-29,20.8
1954-12-30,1.8
1954-12-31,0.8
1955-01-01,0.5
1955-01-02,0.0
1955-01-03,0.0
1955-01-04,0.3
1955-01-05,0.0
1955-01-06,0.5
1955-01-07,3.3
1955-01-08,15.2
1955-01-09,11.2
1955-01-10,1.5
1955-01-11,4.3
1955-01-12,40.1
1955-01-13,4.1
1955-01-14,2.5
1955-01-15,0.8
1955-01-16,2.8
1955-01-17,0.0
1955-01-18,3.6
1955-01-19,9.7
1955-01-20,6.6
1955-01-21,18.8
1955-01-22,2.3
1955-01-23,1.5
1955-01-24,10.7
1955-01-25,1.5
1955-01-26,0.8
1955-01-27,5.6
1955-01-28,1.0
1955-01-29,11.4
1955-01-30,1.3
1955-01-31,0.0
1955-02-01,0.0
1955-02-02,0.0
1955-02-03,2.5
1955-02-04,0.3
1955-02-05,0.0
1955-02-06,0.0
1955-02-07,0.0
1955-02-08,0.0
1955-02-09,0.0
1955-02-10,0.0
1955-02-11,1.5
1955-02-12,0.3
1955-02-13,0.0
1955-02-14,0.0
1955-02-15,0.0
1955-02-16,2.0
1955-02-17,3.8
1955-02-18,0.8
1955-02-19,2.5
1955-02-20,0.0
1955-02-21,0.0
1955-02-22,0.0
1955-02-23,0.0
1955-02-24,0.0
1955-02-25,0.0
1955-02-26,0.0
1955-02-27,0.0
1955-02-28,0.0
1955-03-01,0.8
1955-03-02,1.3
1955-03-03,2.5
1955-03-04,0.0
1955-03-05,0.0
1955-03-06,2.8
1955-03-07,0.0
1955-03-08,0.0
1955-03-09,0.0
1955-03-10,0.0
1955-03-11,0.0
1955-03-12,0.0
1955-03-13,0.0
1955-03-14,0.0
1955-03-15,0.0
1955-03-16,5.1
1955-03-17,0.3
1955-03-18,0.0
1955-03-19,0.0
1955-03-20,6.9
1955-03-21,13.5
1955-03-22,5.1
1955-03-23,2.8
1955-03-24,4.3
1955-03-25,0.3
1955-03-26,0.0
1955-03-27,0.0
1955-03-28,0.0
1955-03-29,0.0
1955-03-30,0.0
1955-03-31,0.0
1955-04-01,0.0
1955-04-02,0.0
1955-04-03,0.3
1955-04-04,2.5
1955-04-05,0.0
1955-04-06,0.0
1955-04-07,0.0
1955-04-08,0.3
1955-04-09,0.0
1955-04-10,0.0
1955-04-11,0.0
1955-04-12,9.7
1955-04-13,0.0
1955-04-14,4.3
1955-04-15,0.0
1955-04-16,0.0
1955-04-17,0.0
1955-04-18,0.0
1955-04-19,0.0
1955-04-20,0.0
1955-04-21,0.0
1955-04-22,0.0
1955-04-23,0.0
1955-04-24,2.0
1955-04-25,9.7
1955-04-26,8.9
1955-04-27,0.0
1955-04-28,0.0
1955-04-29,0.0
1955-04-30,4.3
1955-05-01,0.8
1955-05-02,9.1
1955-05-03,0.8
1955-05-04,0.0
1955-05-05,0.0
1955-05-06,0.0
1955-05-07,0.0
1955-05-08,2.0
1955-05-09,5.1
1955-05-10,2.5
1955-05-11,0.5
1955-05-12,0.0
1955-05-13,0.0
1955-05-14,0.8
1955-05-15,0.0
1955-05-16,0.0
1955-05-17,0.0
1955-05-18,0.0
1955-05-19,0.0
1955-05-20,0.0
1955-05-21,0.0
1955-05-22,0.0
1955-05-23,0.0
1955-05-24,4.3
1955-05-25,0.5
1955-05-26,0.0
1955-05-27,3.0
1955-05-28,0.0
1955-05-29,0.0
1955-05-30,0.0
1955-05-31,1.0
1955-06-01,0.5
1955-06-02,0.5
1955-06-03,18.8
1955-06-04,4.8
1955-06-05,0.8
1955-06-06,11.7
1955-06-07,6.6
1955-06-08,0.0
1955-06-09,0.0
1955-06-10,0.0
1955-06-11,0.0
1955-06-12,0.3
1955-06-13,0.0
1955-06-14,0.0
1955-06-15,7.1
1955-06-16,7.1
1955-06-17,0.0
1955-06-18,0.5
1955-06-19,0.8
1955-06-20,0.8
1955-06-21,0.0
1955-06-22,0.0
1955-06-23,0.0
1955-06-24,0.0
1955-06-25,6.4
1955-06-26,0.0
1955-06-27,0.0
1955-06-28,0.8
1955-06-29,0.3
1955-06-30,14.0
1955-07-01,7.6
1955-07-02,4.1
1955-07-03,2.5
1955-07-04,4.3
1955-07-05,0.3
1955-07-06,0.5
1955-07-07,0.0
1955-07-08,0.0
1955-07-09,0.0
1955-07-10,0.0
1955-07-11,0.0
1955-07-12,0.0
1955-07-13,0.8
1955-07-14,0.0
1955-07-15,0.3
1955-07-16,0.5
1955-07-17,24.9
1955-07-18,34.8
1955-07-19,2.5
1955-07-20,0.0
1955-07-21,0.0
1955-07-22,0.0
1955-07-23,0.5
1955-07-24,0.0
1955-07-25,0.0
1955-07-26,0.0
1955-07-27,0.5
1955-07-28,38.1
1955-07-29,9.9
1955-07-30,1.5
1955-07-31,10.9
1955-08-01,16.3
1955-08-02,0.0
1955-08-03,0.0
1955-08-04,0.8
1955-08-05,4.3
1955-08-06,3.3
1955-08-07,0.0
1955-08-08,0.0
1955-08-09,0.0
1955-08-10,2.8
1955-08-11,0.3
1955-08-12,9.9
1955-08-13,0.8
1955-08-14,0.0
1955-08-15,0.8
1955-08-16,3.0
1955-08-17,13.0
1955-08-18,4.8
1955-08-19,0.3
1955-08-20,0.0
1955-08-21,1.0
1955-08-22,0.0
1955-08-23,7.1
1955-08-24,5.6
1955-08-25,13.7
1955-08-26,22.9
1955-08-27,0.8
1955-08-28,2.5
1955-08-29,2.0
1955-08-30,2.0
1955-08-31,0.0
1955-09-01,14.0
1955-09-02,15.5
1955-09-03,6.6
1955-09-04,6.4
1955-09-05,24.1
1955-09-06,9.1
1955-09-07,0.0
1955-09-08,28.2
1955-09-09,1.3
1955-09-10,0.0
1955-09-11,4.1
1955-09-12,0.3
1955-09-13,0.0
1955-09-14,0.0
1955-09-15,0.0
1955-09-16,0.0
1955-09-17,5.6
1955-09-18,0.0
1955-09-19,0.0
1955-09-20,1.8
1955-09-21,11.9
1955-09-22,17.8
1955-09-23,1.5
1955-09-24,0.3
1955-09-25,0.0
1955-09-26,0.0
1955-09-27,39.4
1955-09-28,2.0
1955-09-29,0.3
1955-09-30,1.8
1955-10-01,22.1
1955-10-02,0.3
1955-10-03,1.5
1955-10-04,6.4
1955-10-05,2.3
1955-10-06,1.5
1955-10-07,0.8
1955-10-08,3.3
1955-10-09,0.0
1955-10-10,0.0
1955-10-11,0.0
1955-10-12,0.0
1955-10-13,0.0
1955-10-14,0.0
1955-10-15,0.0
1955-10-16,6.6
1955-10-17,7.9
1955-10-18,0.3
1955-10-19,4.8
1955-10-20,0.0
1955-10-21,0.0
1955-10-22,0.0
1955-10-23,0.5
1955-10-24,3.8
1955-10-25,5.8
1955-10-26,1.3
1955-10-27,1.0
1955-10-28,4.1
1955-10-29,1.5
1955-10-30,0.5
1955-10-31,0.0
1955-11-01,0.0
1955-11-02,0.0
1955-11-03,0.0
1955-11-04,0.0
1955-11-05,0.0
1955-11-06,0.0
1955-11-07,0.0
1955-11-08,15.0
1955-11-09,1.0
1955-11-10,7.4
1955-11-11,2.8
1955-11-12,0.0
1955-11-13,2.0
1955-11-14,0.0
1955-11-15,0.0
1955-11-16,0.0
1955-11-17,0.0
1955-11-18,0.0
1955-11-19,5.1
1955-11-20,1.0
1955-11-21,0.0
1955-11-22,0.0
1955-11-23,0.0
1955-11-24,0.8
1955-11-25,4.3
1955-11-26,2.3
1955-11-27,14.7
1955-11-28,6.9
1955-11-29,1.8
1955-11-30,3.8
1955-12-01,0.8
1955-12-02,1.5
1955-12-03,3.6
1955-12-04,1.5
1955-12-05,0.0
1955-12-06,0.3
1955-12-07,1.0
1955-12-08,0.5
1955-12-09,4.8
1955-12-10,4.1
1955-12-11,1.0
1955-12-12,6.6
1955-12-13,4.3
1955-12-14,16.5
1955-12-15,27.7
1955-12-16,5.8
1955-12-17,0.5
1955-12-18,0.0
1955-12-19,0.0
1955-12-20,0.0
1955-12-21,0.0
1955-12-22,0.0
1955-12-23,11.9
1955-12-24,0.0
1955-12-25,21.1
1955-12-26,3.6
1955-12-27,34.0
1955-12-28,2.0
1955-12-29,21.6
1955-12-30,3.3
1955-12-31,0.0
1956-01-01,5.1
1956-01-02,1.0
1956-01-03,1.5
1956-01-04,2.8
1956-01-05,10.4
1956-01-06,0.0
1956-01-07,1.8
1956-01-08,0.3
1956-01-09,1.3
1956-01-10,0.0
1956-01-11,1.0
1956-01-12,2.0
1956-01-13,0.0
1956-01-14,0.0
1956-01-15,0.0
1956-01-16,0.0
1956-01-17,0.0
1956-01-18,0.0
1956-01-19,0.0
1956-01-20,4.6
1956-01-21,5.3
1956-01-22,0.5
1956-01-23,9.4
1956-01-24,4.3
1956-01-25,7.9
1956-01-26,5.3
1956-01-27,0.3
1956-01-28,10.2
1956-01-29,11.4
1956-01-30,9.1
1956-01-31,35.6
1956-02-01,1.8
1956-02-02,0.5
1956-02-03,17.8
1956-02-04,22.6
1956-02-05,15.0
1956-02-06,23.4
1956-02-07,34.3
1956-02-08,13.5
1956-02-09,3.0
1956-02-10,15.7
1956-02-11,5.8
1956-02-12,7.4
1956-02-13,9.4
1956-02-14,9.7
1956-02-15,2.0
1956-02-16,5.8
1956-02-17,2.3
1956-02-18,3.0
1956-02-19,0.0
1956-02-20,3.8
1956-02-21,1.0
1956-02-22,3.6
1956-02-23,7.4
1956-02-24,7.1
1956-02-25,6.1
1956-02-26,1.0
1956-02-27,0.0
1956-02-28,0.0
1956-02-29,0.0
1956-03-01,0.0
1956-03-02,0.0
1956-03-03,2.3
1956-03-04,14.2
1956-03-05,8.9
1956-03-06,3.3
1956-03-07,22.1
1956-03-08,33.5
1956-03-09,1.5
1956-03-10,0.0
1956-03-11,0.0
1956-03-12,0.0
1956-03-13,0.0
1956-03-14,0.0
1956-03-15,6.9
1956-03-16,1.8
1956-03-17,2.0
1956-03-18,18.5
1956-03-19,0.3
1956-03-20,0.3
1956-03-21,0.0
1956-03-22,1.0
1956-03-23,2.0
1956-03-24,10.2
1956-03-25,6.4
1956-03-26,2.0
1956-03-27,0.3
1956-03-28,0.0
1956-03-29,0.0
1956-03-30,1.5
1956-03-31,0.0
1956-04-01,0.3
1956-04-02,0.0
1956-04-03,0.0
1956-04-04,0.0
1956-04-05,0.0
1956-04-06,0.0
1956-04-07,0.0
1956-04-08,0.0
1956-04-09,1.0
1956-04-10,0.0
1956-04-11,0.8
1956-04-12,0.5
1956-04-13,0.8
1956-04-14,0.3
1956-04-15,0.0
1956-04-16,0.5
1956-04-17,1.3
1956-04-18,0.8
1956-04-19,1.0
1956-04-20,0.0
1956-04-21,0.0
1956-04-22,0.0
1956-04-23,0.0
1956-04-24,0.0
1956-04-25,1.0
1956-04-26,0.0
1956-04-27,0.0
1956-04-28,0.0
1956-04-29,0.0
1956-04-30,0.0
1956-05-01,0.0
1956-05-02,0.0
1956-05-03,0.0
1956-05-04,0.0
1956-05-05,0.0
1956-05-06,1.5
1956-05-07,5.3
1956-05-08,0.0
1956-05-09,8.9
1956-05-10,11.4
1956-05-11,5.6
1956-05-12,1.0
1956-05-13,2.0
1956-05-14,18.5
1956-05-15,1.0
1956-05-16,17.0
1956-05-17,1.5
1956-05-18,3.0
1956-05-19,0.0
1956-05-20,0.0
1956-05-21,0.0
1956-05-22,0.0
1956-05-23,0.0
1956-05-24,0.0
1956-05-25,0.0
1956-05-26,0.0
